       0 0.000000        0        0
1.545870 17142857142.857140        0        0
1.853760 17158176943.699732        0        0
1.854100 17204301075.268818        0        0
1.854220 17219730941.704037        0        0
1.854330 17266187050.359711        0        0
1.854450 17312894499.549141        0        0
1.854670 17359855334.538879        0        0
1.883980 17422867513.611614        0        0
1.900510 17438692098.092644        0        0
1.912230 17486338797.814209        0        0
1.912310 17518248175.182484        0        0
2.059270 17550274223.034733        0        0
2.074960 17598533455.545372        0        0
2.076110 17647058823.529415        0        0
2.206540 17663293468.261269        0        0
2.209170 17712177121.771221        0        0
2.209290 17777777777.777779        0        0
2.209370 17810760667.903526        0        0
2.209450 17827298050.139275        0        0
2.434370 17877094972.067039        0        0
2.434590 17927170868.347340        0        0
2.456710 17943925233.644859        0        0
2.462370 17994376757.263355        0        0
2.691720 18011257035.647278        0        0
2.720610 18028169014.084507        0        0
2.720800 18045112781.954887        0        0
2.721270 18079096045.197739        0        0
2.721420 18096135721.017906        0        0
2.746370 18113207547.169811        0        0
2.750780 18147448015.122871        0        0
2.771190 18164616840.113529        0        0
2.776260 18181818181.818180        0        0
3.179900 18199052132.701424        0        0
3.205760 18216318785.578747        0        0
3.209490 18233618233.618233        0        0
3.209680 18250950570.342205        0        0
3.209840 18268315889.628925        0        0
3.210090 18285714285.714287        0        0
3.234880 18303145853.193516        0        0
3.235100 18320610687.022903        0        0
3.237900 18338108882.521488        0        0
3.260780 18355640535.372849        0        0
3.266140 18373205741.626793        0        0
3.276890 18390804597.701149        0        0
3.783070 18408437200.383507        0        0
3.783450 18426103646.833012        0        0
3.807070 18443804034.582130        0        0
3.807440 18461538461.538464        0        0
3.832990 18479307025.986526        0        0
3.835660 18497109826.589592        0        0
3.859870 18514946962.391514        0        0
3.885050 18532818532.818535        0        0
3.890260 18550724637.681160        0        0
3.913700 18568665377.176014        0        0
3.938830 18586640851.887711        0        0
3.969560 18604651162.790699        0        0
3.969760 18622696411.251213        0        0
3.993210 18640776699.029125        0        0
4.731280 18658892128.279884        0        0
4.732290 18677042801.556419        0        0
4.732450 18695228821.811100        0        0
4.758960 18713450292.397659        0        0
4.784370 18731707317.073174        0        0
4.786470 18750000000.000000        0        0
4.812090 18768328445.747799        0        0
4.835400 18786692759.295498        0        0
4.836920 18805093046.033302        0        0
4.839220 18823529411.764706        0        0
4.864550 18842001962.708534        0        0
4.867350 18860510805.500984        0        0
4.889850 18879056047.197639        0        0
4.910050 18897637795.275589        0        0
4.919910 18916256157.635464        0        0
4.920270 18934911242.603554        0        0
4.922420 18953603158.933861        0        0
4.944060 18972332015.810276        0        0
4.949790 18991097922.848663        0        0
4.965140 19009900990.099010        0        0
5.041410 19028741328.047573        0        0
5.042270 19047619047.619049        0        0
5.067620 19066534260.178749        0        0
5.094380 19085487077.534790        0        0
5.121480 19104477611.940296        0        0
5.141390 19123505976.095615        0        0
5.150490 19142572283.150551        0        0
5.197520 19161676646.706589        0        0
5.223630 19180819180.819180        0        0
5.249380 19200000000.000000        0        0
5.276500 19219219219.219219        0        0
5.299860 19238476953.907818        0        0
5.313730 19257773319.959877        0        0
5.431660 19277108433.734940        0        0
5.457770 19296482412.060303        0        0
5.483030 19315895372.233398        0        0
5.533210 19335347432.024170        0        0
5.569260 19354838709.677418        0        0
5.586700 19374369323.915237        0        0
5.608530 19393939393.939392        0        0
5.638870 19413549039.433773        0        0
5.664540 19433198380.566803        0        0
5.666070 19452887537.993923        0        0
5.699880 19472616632.860039        0        0
5.719510 19492385786.802029        0        0
5.739900 19512195121.951221        0        0
5.806420 19532044760.935913        0        0
5.860870 19551934826.883907        0        0
5.861070 19571865443.425076        0        0
5.861590 19591836734.693878        0        0
5.889950 19611848825.331970        0        0
