       0 0.000000        0        0
2.503430 6404878382.367904        0        0
3.799770 6511626355.407369        0        0
3.799860 6618374328.446834        0        0
3.799930 6725122301.486299        0        0
3.800000 6831870274.525764        0        0
3.800070 6938618247.565228        0        0
4.024380 7045366220.604694        0        0
4.024500 7152114193.644158        0        0
4.024570 7258862166.683623        0        0
4.024640 7327134367.766333        0        0
5.664080 7365610139.723089        0        0
5.664200 7472358112.762552        0        0
5.664270 7579106085.802019        0        0
5.664340 7685854058.841483        0        0
5.685490 7785080265.751728        0        0
5.685560 7792602031.880949        0        0
9.924620 7899350004.920414        0        0
9.927210 7899566740.248078        0        0
9.927320 8006097977.959879        0        0
12.566100 8023236527.327220        0        0
12.566200 8033993836.420354        0        0
15.123900 8112845950.999344        0        0
15.793300 8146670935.439947        0        0
15.793300 8167893733.694026        0        0
18.275300 8219593924.038810        0        0
18.891400 8243026163.737124        0        0
18.894600 8270105343.552673        0        0
20.986400 8301793630.967699        0        0
20.986500 8326341897.078274        0        0
22.205700 8357512638.233473        0        0
22.213300 8393539751.665400        0        0
22.802800 8435693528.241372        0        0
22.802900 8471999112.729822        0        0
22.982300 8516974159.778126        0        0
22.983500 8569593425.515042        0        0
22.983600 8586485587.226171        0        0
25.754100 8640408567.890852        0        0
25.755000 8700972061.722521        0        0
28.585500 8746820545.917011        0        0
34.222900 8763842976.003580        0        0
34.290800 8778266475.251688        0        0
34.374500 8815458536.218870        0        0
36.155600 8837393220.062389        0        0
36.155700 8868304164.610304        0        0
36.155800 8887277384.116304        0        0
36.289200 8924570916.505884        0        0
36.468300 8929945010.715219        0        0
38.072700 9010711792.229031        0        0
38.305900 9044431485.211567        1        1
38.306400 9044431485.211567        1        1
38.384800 9044431485.211567        1        1
38.921300 9044431485.211567        1        1
39.835500 9044431485.211567        2        2
39.835900 9044431485.211567        3        3
39.836300 9044431485.211567        3        3
40.784900 9044431485.211567        3        3
40.911300 9044431485.211567        3        3
43.087200 9044431485.211567        4        4
43.088500 9044431485.211567        5        5
43.089300 9044431485.211567        6        6
43.090100 9044431485.211567        6        6
44.253100 9044431485.211567        6        6
44.326000 9044431485.211567        6        6
44.456300 9044431485.211567        6        6
46.359400 9044431485.211567        7        7
46.360200 9044431485.211567        8        8
46.360900 9044431485.211567        9        9
46.361700 9044431485.211567       10       10
46.362400 9044431485.211567       10       10
48.137200 9044431485.211567       10       10
50.583300 9044431485.211567       10       10
54.465400 9044431485.211567       10       10
54.466200 9044431485.211567       11       11
54.466600 9044431485.211567       11       11
56.228900 9044431485.211567       11       11
57.390700 9044431485.211567       11       11
57.391300 9044431485.211567       11       11
57.665800 9044431485.211567       12       12
57.666300 9044431485.211567       13       13
57.666700 9044431485.211567       14       14
57.667100 9044431485.211567       15       15
57.667500 9044431485.211567       16       16
57.667900 9044431485.211567       17       17
57.668300 9044431485.211567       18       18
57.668700 9044431485.211567       19       19
57.669100 9044431485.211567       19       19
58.502500 9044431485.211567       19       19
58.502600 9044431485.211567       19       19
58.641500 9044431485.211567       19       19
58.641600 9044431485.211567       19       19
59.587200 9044431485.211567       20       20
59.588800 9044431485.211567       21       21
59.589700 9044431485.211567       22       22
59.590400 9044431485.211567       23       23
59.591200 9044431485.211567       24       24
59.592000 9044431485.211567       25       25
59.592700 9044431485.211567       26       26
59.593600 9044431485.211567       27       27
59.594400 9044431485.211567       28       28
59.595200 9044431485.211567       28       28
59.595600 9044431485.211567       28       28
59.653100 9044431485.211567       28       28
61.414400 9044431485.211567       28       28
61.414500 9044431485.211567       29       29
61.415000 9044431485.211567       30       30
61.415400 9044431485.211567       31       31
61.415800 9044431485.211567       32       32
61.416100 9044431485.211567       32       32
61.416500 9044431485.211567       32       32
61.417000 9044431485.211567       32       32
61.417400 9044431485.211567       32       32
61.417800 9044431485.211567       32       32
62.952800 9044431485.211567       32       32
64.257300 9044431485.211567       32       32
64.257600 9044431485.211567       32       32
64.751300 9044431485.211567       32       32
64.751700 9044431485.211567       32       32
64.752500 9044431485.211567       32       32
64.753300 9044431485.211567       32       32
64.753500 9044431485.211567       32       32
64.754600 9044431485.211567       32       32
64.754800 9044431485.211567       32       32
64.755000 9044431485.211567       32       32
64.755700 9044431485.211567       32       32
64.755900 9044431485.211567       32       32
64.756200 9044431485.211567       32       32
65.001000 9044431485.211567       32       32
65.001700 9044431485.211567       32       32
65.001900 9044431485.211567       32       32
66.775100 9044431485.211567       32       32
66.775500 9044431485.211567       32       32
66.776100 9044431485.211567       33       33
66.777200 9044431485.211567       34       34
66.778000 9044431485.211567       35       35
66.778800 9044431485.211567       36       36
66.779500 9044431485.211567       37       37
66.780200 9044431485.211567       38       38
66.780900 9044431485.211567       39       39
66.781600 9044431485.211567       40       40
66.782300 9044431485.211567       41       41
66.783000 9044431485.211567       42       42
66.783600 9044431485.211567       43       43
66.784300 9044431485.211567       44       44
66.785000 9044431485.211567       45       45
